Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.10,05:03,0.84859,0.84906,0.84741,0.84824,0.702887,0.703732,0.702254,0.70331,0.60733,0.60822,0.60667,0.60778,0.68338,0.68375,0.68175,0.68287,0.23057,0.23186,0.23,0.23157,0.41034,0.41102,0.41034,0.41057
2019.01.10,05:04,0.84824,0.84871,0.84706,0.84753,0.70331,0.70338,0.702535,0.702817,0.60778,0.60811,0.60689,0.60711,0.68325,0.68375,0.68238,0.68325,0.23157,0.23171,0.23057,0.23157,0.41068,0.41295,0.41068,0.41295
2019.01.10,05:05,0.84741,0.84918,0.84741,0.84835,0.702817,0.704155,0.702535,0.703592,0.60711,0.60889,0.60711,0.60856,0.68313,0.684,0.68213,0.68313,0.23157,0.23257,0.23057,0.23229,0.41295,0.41307,0.41023,0.41023
2019.01.10,05:06,0.84812,0.84906,0.84624,0.84871,0.703662,0.706901,0.70331,0.706901,0.60856,0.60911,0.608,0.60867,0.68313,0.68763,0.68263,0.68763,0.23214,0.234,0.23186,0.23243,0.41011,0.41034,0.40852,0.40852
2019.01.10,05:07,0.84859,0.84906,0.84718,0.84729,0.706831,0.707042,0.704648,0.704648,0.60856,0.60922,0.60856,0.60867,0.68775,0.68788,0.68438,0.6845,0.23243,0.23386,0.232,0.23314,0.40852,0.40864,0.40773,0.40852
2019.01.10,05:08,0.84753,0.84988,0.84729,0.84988,0.704648,0.706549,0.704366,0.706479,0.60867,0.61278,0.60867,0.61233,0.68463,0.68475,0.68263,0.68338,0.23314,0.23586,0.23314,0.23486,0.40852,0.40864,0.40784,0.40784
2019.01.10,05:09,0.84988,0.85235,0.84988,0.85224,0.706408,0.707606,0.706127,0.70662,0.61222,0.61278,0.61211,0.61256,0.68325,0.68487,0.68287,0.68325,0.23486,0.23486,0.23271,0.23271,0.40784,0.40784,0.40545,0.40545
2019.01.10,05:10,0.85235,0.85494,0.85165,0.85482,0.70669,0.710211,0.70662,0.710211,0.61244,0.61356,0.61156,0.61344,0.68338,0.68825,0.68325,0.68737,0.23271,0.23343,0.23071,0.23129,0.40534,0.40534,0.4025,0.4025
2019.01.10,05:11,0.85482,0.85694,0.85482,0.85494,0.710211,0.712113,0.710141,0.710423,0.61356,0.61444,0.61067,0.61067,0.68737,0.69225,0.68725,0.6915,0.23114,0.23129,0.22743,0.22771,0.40239,0.4025,0.40011,0.40045
2019.01.10,05:12,0.85494,0.85565,0.85435,0.85494,0.710352,0.710775,0.709296,0.709437,0.61067,0.61267,0.61033,0.61244,0.69138,0.69138,0.6875,0.68788,0.22771,0.23,0.22771,0.22971,0.40057,0.4008,0.39864,0.39955
2019.01.10,05:13,0.85494,0.85624,0.85447,0.85612,0.709437,0.710211,0.709014,0.71,0.61233,0.61344,0.61178,0.61289,0.68775,0.68863,0.68737,0.688,0.22943,0.23,0.229,0.22914,0.39955,0.39955,0.3983,0.39852
2019.01.10,05:14,0.85624,0.85882,0.85624,0.85694,0.70993,0.711761,0.709437,0.709718,0.61289,0.61433,0.61278,0.61378,0.68788,0.69025,0.68637,0.687,0.22914,0.22943,0.22743,0.22914,0.39841,0.4008,0.3975,0.4008
2019.01.10,05:15,0.85694,0.85694,0.85259,0.85376,0.709789,0.709789,0.707817,0.708169,0.61389,0.61422,0.61333,0.61378,0.687,0.687,0.68388,0.68412,0.22943,0.23357,0.22929,0.23271,0.4008,0.40136,0.39966,0.39966
2019.01.10,05:16,0.85365,0.85482,0.85212,0.85471,0.708099,0.710775,0.707887,0.710704,0.61389,0.615,0.61356,0.61356,0.684,0.6885,0.68338,0.6885,0.23286,0.23486,0.23143,0.23143,0.39977,0.39989,0.39841,0.39875
2019.01.10,05:17,0.85471,0.85612,0.85306,0.85471,0.710704,0.711761,0.709718,0.71007,0.61367,0.61533,0.61367,0.61444,0.68838,0.68863,0.68637,0.6865,0.23143,0.233,0.23129,0.23257,0.39864,0.39864,0.39659,0.3975
2019.01.10,05:18,0.85459,0.85835,0.85447,0.85718,0.710141,0.712958,0.710141,0.712394,0.61433,0.61622,0.61344,0.61622,0.68675,0.69013,0.68675,0.6885,0.23229,0.23229,0.23,0.23157,0.3975,0.39886,0.3958,0.39886
2019.01.10,05:19,0.85718,0.85894,0.85671,0.85765,0.712465,0.713873,0.712042,0.71331,0.61611,0.61856,0.616,0.61844,0.68838,0.69,0.68725,0.68725,0.23171,0.23314,0.23129,0.23314,0.39886,0.39898,0.39682,0.39784
2019.01.10,05:20,0.85776,0.85788,0.85471,0.85694,0.713239,0.713592,0.71162,0.71338,0.61867,0.61967,0.61756,0.61967,0.68713,0.6875,0.6855,0.68637,0.23371,0.23586,0.23371,0.23557,0.39784,0.40034,0.39784,0.40034
2019.01.10,05:21,0.85694,0.858,0.85647,0.858,0.71338,0.713451,0.711972,0.71338,0.61956,0.61956,0.61756,0.618,0.68613,0.68813,0.68513,0.688,0.23571,0.23586,0.23271,0.23271,0.40045,0.40102,0.39966,0.39989
2019.01.10,05:22,0.85788,0.85929,0.85647,0.85659,0.71338,0.714789,0.713239,0.713592,0.618,0.61911,0.61767,0.61833,0.688,0.6895,0.68788,0.68813,0.23271,0.23457,0.23214,0.23443,0.39989,0.39989,0.39761,0.39761
2019.01.10,05:23,0.85647,0.85847,0.85624,0.85694,0.713662,0.716056,0.713451,0.715423,0.61833,0.61867,0.61578,0.61589,0.68813,0.69412,0.68775,0.69362,0.23443,0.23471,0.23071,0.23157,0.39761,0.39761,0.39557,0.39568
2019.01.10,05:24,0.85694,0.85882,0.85659,0.85835,0.715563,0.71669,0.71493,0.715282,0.61589,0.61811,0.615,0.61811,0.69375,0.69575,0.69088,0.69088,0.23157,0.23257,0.23043,0.23257,0.39568,0.39682,0.39557,0.39682
2019.01.10,05:25,0.85824,0.85929,0.85776,0.85871,0.715282,0.715704,0.713662,0.714085,0.618,0.618,0.61644,0.617,0.69075,0.69287,0.69,0.69037,0.23257,0.23257,0.23014,0.231,0.39682,0.3975,0.39591,0.39636
2019.01.10,05:26,0.85859,0.86012,0.85835,0.85988,0.714155,0.71493,0.713873,0.714859,0.61689,0.61722,0.61678,0.61711,0.69037,0.69175,0.68988,0.69163,0.231,0.231,0.22971,0.22986,0.39659,0.39727,0.39443,0.39455
2019.01.10,05:27,0.85988,0.86165,0.85988,0.86153,0.714789,0.716408,0.714789,0.716268,0.617,0.61922,0.617,0.61911,0.6915,0.69213,0.69088,0.69138,0.23,0.23143,0.22957,0.23057,0.39466,0.39466,0.39159,0.3925
2019.01.10,05:28,0.86141,0.86165,0.84918,0.84918,0.716268,0.716268,0.70838,0.70838,0.61911,0.61922,0.61389,0.614,0.6915,0.69175,0.68338,0.68463,0.23057,0.238,0.23029,0.23757,0.39273,0.39352,0.3908,0.39341
2019.01.10,05:29,0.84929,0.85059,0.84635,0.84671,0.70838,0.71007,0.707465,0.707817,0.614,0.61556,0.61289,0.61344,0.68475,0.686,0.68362,0.684,0.23743,0.23929,0.23729,0.23929,0.39352,0.39557,0.3933,0.39523
2019.01.10,05:30,0.84659,0.84776,0.84424,0.84682,0.707676,0.707676,0.705634,0.706197,0.61333,0.61433,0.61244,0.614,0.684,0.684,0.68025,0.681,0.23957,0.24143,0.23943,0.23986,0.39523,0.39739,0.39511,0.39557
2019.01.10,05:31,0.84694,0.85153,0.84694,0.85071,0.706197,0.709507,0.706197,0.709014,0.61411,0.61744,0.61411,0.61678,0.68112,0.683,0.67987,0.68287,0.23971,0.24,0.23843,0.23886,0.39557,0.39591,0.39386,0.39466
2019.01.10,05:32,0.85047,0.85212,0.85024,0.85153,0.709014,0.70993,0.708662,0.709507,0.61667,0.61767,0.61633,0.61733,0.68275,0.68313,0.68238,0.68287,0.23871,0.23886,0.23814,0.23857,0.39455,0.39455,0.39352,0.39375
2019.01.10,05:33,0.85153,0.85176,0.85082,0.85082,0.709507,0.709648,0.70838,0.708732,0.61722,0.61722,0.61622,0.61689,0.68263,0.68388,0.6815,0.68187,0.23857,0.23857,0.23786,0.23857,0.39386,0.39386,0.39261,0.39273
2019.01.10,05:34,0.85094,0.85365,0.85047,0.85353,0.708662,0.710141,0.707676,0.709718,0.61689,0.61922,0.61678,0.61922,0.68187,0.682,0.67888,0.68112,0.23843,0.24086,0.238,0.23843,0.39284,0.3933,0.3917,0.39182
2019.01.10,05:35,0.85353,0.85482,0.85306,0.85318,0.709718,0.710493,0.709155,0.709437,0.61922,0.61989,0.61844,0.61989,0.68112,0.68238,0.67963,0.67963,0.23829,0.23986,0.23714,0.23986,0.3917,0.39193,0.3917,0.39182
2019.01.10,05:36,0.85318,0.85318,0.84929,0.85059,0.709437,0.709437,0.707887,0.708028,0.61989,0.61989,0.61811,0.61833,0.67963,0.68075,0.67925,0.6795,0.23986,0.24129,0.239,0.24014,0.39182,0.39205,0.39159,0.39159
2019.01.10,05:37,0.85059,0.85094,0.84965,0.84988,0.707958,0.708169,0.707113,0.707113,0.61833,0.61922,0.61789,0.61867,0.67963,0.68,0.67763,0.67763,0.24014,0.24143,0.23986,0.24143,0.3917,0.39205,0.39148,0.39182
2019.01.10,05:38,0.84988,0.85012,0.84835,0.84941,0.707113,0.708803,0.706338,0.708592,0.61856,0.61989,0.618,0.61944,0.67763,0.67875,0.67638,0.67875,0.24143,0.244,0.24143,0.24329,0.3917,0.39216,0.39148,0.39148
2019.01.10,05:39,0.84965,0.85082,0.84871,0.85047,0.708592,0.709366,0.708169,0.709366,0.61933,0.61978,0.61844,0.61878,0.67888,0.68075,0.6785,0.68075,0.24329,0.24343,0.24114,0.24114,0.39159,0.3917,0.39148,0.39159
2019.01.10,05:40,0.85059,0.85082,0.84776,0.84776,0.709366,0.709789,0.708451,0.708451,0.61878,0.61933,0.61789,0.61789,0.68075,0.68175,0.68,0.68063,0.24114,0.24314,0.24114,0.24286,0.39159,0.39159,0.39068,0.39091
2019.01.10,05:41,0.84776,0.85047,0.84776,0.85,0.708521,0.709085,0.70838,0.708521,0.61789,0.61822,0.61733,0.61756,0.68075,0.68162,0.68063,0.681,0.24271,0.24286,0.24014,0.24029,0.3908,0.39114,0.39034,0.39057
2019.01.10,05:42,0.85,0.85129,0.84953,0.85129,0.708451,0.708873,0.708239,0.708521,0.61756,0.61844,0.61756,0.61844,0.68112,0.68112,0.67963,0.67987,0.24043,0.24114,0.24014,0.24014,0.39057,0.3908,0.39057,0.39057
2019.01.10,05:43,0.85129,0.85329,0.85106,0.85306,0.708521,0.710423,0.708451,0.710211,0.61844,0.61933,0.61844,0.61889,0.67987,0.6825,0.67987,0.6825,0.23986,0.24,0.23886,0.23886,0.39057,0.39057,0.39045,0.39057
2019.01.10,05:44,0.85306,0.85412,0.85282,0.854,0.710282,0.711268,0.710211,0.710915,0.61878,0.61933,0.61878,0.61933,0.68263,0.68325,0.68225,0.6825,0.23886,0.23886,0.23829,0.23843,0.39057,0.39068,0.39045,0.39045
2019.01.10,05:45,0.85412,0.85482,0.85365,0.85471,0.710845,0.711338,0.710493,0.711056,0.61944,0.61978,0.61878,0.61911,0.6825,0.68325,0.68213,0.68313,0.23829,0.23871,0.23686,0.23729,0.39057,0.39114,0.39057,0.39068
2019.01.10,05:46,0.85471,0.85494,0.85435,0.85459,0.711056,0.711056,0.709859,0.710211,0.61922,0.61933,0.61867,0.61933,0.68325,0.68338,0.68138,0.68175,0.23729,0.23771,0.23671,0.23771,0.39068,0.39114,0.39068,0.39068
2019.01.10,05:47,0.85459,0.85471,0.85388,0.854,0.710282,0.710634,0.710141,0.710141,0.61933,0.61989,0.61933,0.61967,0.68175,0.68213,0.68112,0.68125,0.23757,0.23886,0.23757,0.23886,0.3908,0.39091,0.39068,0.39068
2019.01.10,05:48,0.85412,0.85424,0.85188,0.85294,0.710211,0.710352,0.709296,0.709507,0.61956,0.62,0.61889,0.61967,0.68125,0.68162,0.68,0.68,0.23886,0.24014,0.23871,0.24,0.39068,0.3908,0.39,0.39
2019.01.10,05:49,0.85282,0.85388,0.85282,0.85341,0.709507,0.71007,0.709437,0.709789,0.61956,0.61978,0.619,0.61967,0.68013,0.68125,0.68013,0.68063,0.24,0.24,0.23871,0.23914,0.39045,0.39091,0.39045,0.39045
2019.01.10,05:50,0.85353,0.85741,0.85353,0.85729,0.709859,0.712958,0.709859,0.712746,0.61989,0.622,0.61989,0.62156,0.68063,0.684,0.68063,0.68313,0.23929,0.23986,0.23729,0.23743,0.39045,0.3917,0.38977,0.39091
2019.01.10,05:51,0.85729,0.86071,0.85718,0.85953,0.712746,0.713169,0.71169,0.712535,0.62156,0.62278,0.62111,0.62222,0.68338,0.68338,0.68138,0.682,0.23729,0.23729,0.23529,0.236,0.39091,0.39114,0.39057,0.39068
2019.01.10,05:52,0.85965,0.85976,0.85753,0.85812,0.712535,0.712746,0.710915,0.711831,0.62222,0.62233,0.61989,0.62,0.682,0.68388,0.68037,0.6835,0.23586,0.23714,0.23471,0.23486,0.3908,0.39159,0.3908,0.39125
2019.01.10,05:53,0.858,0.85894,0.85588,0.85776,0.711761,0.711761,0.710352,0.710634,0.62,0.62,0.61722,0.61889,0.6835,0.68575,0.68263,0.68263,0.23471,0.235,0.23171,0.234,0.39136,0.39375,0.39068,0.39352
2019.01.10,05:54,0.85776,0.85788,0.85565,0.85659,0.710563,0.710986,0.709648,0.70993,0.61878,0.61878,0.61589,0.61589,0.6825,0.68513,0.682,0.68487,0.23414,0.23486,0.23157,0.23171,0.39352,0.39489,0.39352,0.39477
2019.01.10,05:55,0.85659,0.85671,0.85576,0.85647,0.70993,0.71,0.709437,0.709507,0.61578,0.61578,0.615,0.61522,0.685,0.68588,0.68463,0.68513,0.23186,0.23243,0.23071,0.23071,0.39489,0.39489,0.39364,0.39364
2019.01.10,05:56,0.85659,0.85659,0.85482,0.85576,0.709437,0.709577,0.708028,0.708873,0.61511,0.61533,0.61367,0.61411,0.68525,0.68525,0.68362,0.685,0.23071,0.23186,0.23057,0.23057,0.39398,0.39489,0.39398,0.39398
2019.01.10,05:57,0.85588,0.85835,0.85541,0.85835,0.708873,0.71,0.708169,0.71,0.61411,0.61622,0.61389,0.61622,0.685,0.685,0.6835,0.68475,0.23043,0.23171,0.23043,0.23043,0.39409,0.39489,0.39375,0.39466
2019.01.10,05:58,0.85835,0.85882,0.85659,0.85671,0.71007,0.71007,0.708169,0.70838,0.61644,0.61733,0.61444,0.61478,0.68463,0.68475,0.683,0.68338,0.23071,0.23186,0.22971,0.23043,0.39455,0.39614,0.39364,0.39614
2019.01.10,05:59,0.85659,0.85718,0.85506,0.856,0.70831,0.709085,0.707676,0.70838,0.61489,0.618,0.61489,0.617,0.6835,0.6835,0.681,0.68175,0.231,0.234,0.231,0.23314,0.39614,0.39614,0.39409,0.39455
2019.01.10,06:00,0.856,0.85682,0.85529,0.85541,0.70831,0.708592,0.70669,0.706901,0.61678,0.61978,0.61678,0.61967,0.68175,0.68187,0.67563,0.67575,0.23343,0.23714,0.233,0.23714,0.39477,0.39477,0.39477,0.39477
2019.01.10,06:01,0.85541,0.85694,0.85494,0.85576,0.706831,0.707817,0.706479,0.706901,0.61978,0.62078,0.61911,0.62056,0.67563,0.67688,0.67425,0.67488,0.23714,0.23857,0.23614,0.23814,0.39489,0.39682,0.39489,0.39682
2019.01.10,06:02,0.85576,0.85694,0.85506,0.85671,0.706901,0.70831,0.70669,0.707746,0.62078,0.62078,0.61922,0.61978,0.67488,0.67737,0.67475,0.67725,0.23814,0.23843,0.23586,0.23586,0.39682,0.39693,0.3967,0.39682
2019.01.10,06:03,0.85659,0.85765,0.85635,0.85718,0.707817,0.708592,0.707676,0.707746,0.61967,0.62078,0.61867,0.62067,0.67788,0.67925,0.67575,0.676,0.23586,0.237,0.23443,0.23671,0.3967,0.39682,0.39568,0.39568
2019.01.10,06:04,0.85718,0.85953,0.85694,0.85871,0.707746,0.709789,0.707746,0.708662,0.62078,0.62289,0.61867,0.61878,0.67613,0.68037,0.6755,0.67938,0.23686,0.23743,0.23271,0.23329,0.39568,0.39568,0.39466,0.39568
2019.01.10,06:05,0.85871,0.85941,0.85824,0.85835,0.708662,0.709296,0.708592,0.708732,0.61856,0.62033,0.61856,0.61867,0.67963,0.67975,0.67825,0.67963,0.23314,0.23486,0.23314,0.23343,0.39568,0.3958,0.39534,0.39568
2019.01.10,06:06,0.85835,0.86071,0.85835,0.86035,0.708732,0.710423,0.70831,0.710352,0.61878,0.61933,0.61778,0.61889,0.67963,0.68187,0.679,0.68187,0.23329,0.23329,0.23129,0.23157,0.3958,0.39591,0.39511,0.39568
2019.01.10,06:07,0.86024,0.86082,0.86024,0.86059,0.710352,0.710493,0.71,0.710423,0.61911,0.61956,0.619,0.61944,0.68162,0.68175,0.681,0.6815,0.23157,0.232,0.23157,0.232,0.3958,0.3958,0.39568,0.39568
2019.01.10,06:08,0.86071,0.86306,0.86059,0.86306,0.710423,0.71169,0.71,0.710845,0.61956,0.621,0.61922,0.62033,0.6815,0.68238,0.6795,0.681,0.23186,0.232,0.23,0.23043,0.3958,0.39659,0.39568,0.39648
2019.01.10,06:09,0.86306,0.86365,0.86247,0.86294,0.710775,0.712113,0.71,0.71169,0.62044,0.62133,0.619,0.619,0.68075,0.68388,0.67938,0.68375,0.23029,0.23157,0.22929,0.22929,0.39648,0.39682,0.39648,0.39682
2019.01.10,06:10,0.86294,0.86365,0.86271,0.86341,0.71169,0.711972,0.711268,0.71169,0.61911,0.61944,0.61856,0.61933,0.6835,0.6845,0.68325,0.6835,0.22957,0.22986,0.22857,0.22914,0.39682,0.39693,0.3967,0.3967
2019.01.10,06:11,0.86341,0.86482,0.86341,0.86435,0.71162,0.712113,0.71007,0.710141,0.61933,0.61989,0.61767,0.61767,0.68338,0.68425,0.68263,0.68287,0.22929,0.22929,0.226,0.22643,0.3967,0.39682,0.39659,0.39659
2019.01.10,06:12,0.86424,0.86435,0.86388,0.86388,0.710211,0.711549,0.710141,0.710775,0.61778,0.61967,0.61778,0.619,0.68275,0.68375,0.6825,0.68263,0.22643,0.22871,0.22643,0.22829,0.39659,0.3975,0.39557,0.39557
2019.01.10,06:13,0.864,0.86624,0.864,0.86576,0.710845,0.712535,0.710845,0.711972,0.619,0.62211,0.619,0.62189,0.68263,0.68275,0.68138,0.68162,0.22814,0.229,0.22771,0.229,0.39568,0.39568,0.39341,0.39352
2019.01.10,06:14,0.86565,0.86624,0.86376,0.86388,0.711972,0.712394,0.711056,0.711479,0.62189,0.62244,0.62067,0.62111,0.68138,0.68225,0.68075,0.6815,0.229,0.23029,0.229,0.23029,0.39364,0.39386,0.3917,0.3917
2019.01.10,06:15,0.864,0.86494,0.86376,0.86388,0.711549,0.712113,0.711268,0.711338,0.62122,0.62167,0.62078,0.62089,0.68138,0.68263,0.68112,0.68187,0.23014,0.23029,0.22957,0.23,0.39148,0.39148,0.38841,0.38841
2019.01.10,06:16,0.86388,0.86412,0.86306,0.86365,0.711268,0.711408,0.70993,0.71,0.621,0.62133,0.62056,0.621,0.68162,0.68162,0.67863,0.67875,0.23,0.23057,0.23,0.23057,0.38841,0.38864,0.38841,0.38852
2019.01.10,06:17,0.86365,0.86482,0.86365,0.86424,0.71,0.710141,0.708873,0.709437,0.621,0.62167,0.621,0.62122,0.67825,0.67912,0.677,0.67788,0.23057,0.23057,0.22971,0.23,0.38852,0.38966,0.38852,0.38943
2019.01.10,06:18,0.86435,0.86659,0.86412,0.86482,0.709437,0.710423,0.709085,0.709225,0.62122,0.62178,0.62078,0.62089,0.678,0.67975,0.6775,0.67788,0.23014,0.23057,0.22786,0.229,0.38943,0.39011,0.38852,0.38932
2019.01.10,06:19,0.86471,0.86729,0.86471,0.86682,0.709085,0.71007,0.707958,0.708944,0.62078,0.62156,0.62078,0.62144,0.67788,0.67875,0.67588,0.67725,0.229,0.22914,0.22686,0.22757,0.38932,0.38943,0.38557,0.38557
2019.01.10,06:20,0.86682,0.86812,0.86671,0.86718,0.709014,0.710141,0.708873,0.709085,0.62144,0.622,0.62067,0.621,0.67713,0.679,0.677,0.67788,0.22771,0.22771,0.22614,0.22643,0.38557,0.38648,0.38534,0.38648
2019.01.10,06:21,0.86729,0.86894,0.86718,0.86859,0.709085,0.710845,0.709085,0.710775,0.62111,0.622,0.62089,0.622,0.67788,0.67963,0.67788,0.67925,0.22671,0.22671,0.22614,0.22629,0.38648,0.38727,0.38648,0.38659
2019.01.10,06:22,0.86882,0.86894,0.86812,0.86871,0.710775,0.710915,0.71007,0.71007,0.62189,0.622,0.62111,0.62122,0.67925,0.68013,0.679,0.67925,0.22629,0.22643,0.22529,0.22529,0.38659,0.38852,0.38648,0.38773
2019.01.10,06:23,0.86882,0.86929,0.86812,0.86859,0.710141,0.710141,0.708592,0.708803,0.62133,0.62189,0.62067,0.62067,0.67925,0.67925,0.67688,0.67788,0.22529,0.22614,0.22471,0.225,0.38761,0.38864,0.38659,0.38864
2019.01.10,06:24,0.86871,0.86953,0.86812,0.86918,0.708873,0.708873,0.707606,0.708592,0.62067,0.62133,0.62033,0.62078,0.67788,0.67812,0.676,0.6775,0.225,0.225,0.22357,0.22429,0.38875,0.38886,0.38727,0.38761
2019.01.10,06:25,0.86906,0.86965,0.86788,0.86824,0.708521,0.708944,0.707113,0.707324,0.62078,0.62122,0.62022,0.62056,0.67737,0.67825,0.67588,0.67638,0.22443,0.225,0.22371,0.225,0.3883,0.39057,0.3883,0.3883
2019.01.10,06:26,0.86812,0.86894,0.868,0.86871,0.707394,0.707746,0.707254,0.707535,0.62056,0.62111,0.62044,0.62089,0.6765,0.67662,0.67537,0.67563,0.225,0.22571,0.225,0.22514,0.3883,0.38852,0.3883,0.38841
2019.01.10,06:27,0.86871,0.86894,0.86788,0.868,0.707676,0.707817,0.706831,0.706972,0.621,0.62122,0.62078,0.62089,0.676,0.67625,0.67475,0.67513,0.22514,0.22571,0.225,0.22571,0.38841,0.38932,0.38841,0.3892
2019.01.10,06:28,0.868,0.86812,0.86647,0.86659,0.706901,0.707254,0.705423,0.705423,0.621,0.62244,0.62067,0.62233,0.67513,0.67575,0.6705,0.6705,0.22586,0.229,0.22557,0.229,0.38955,0.39057,0.38943,0.38943
2019.01.10,06:29,0.86659,0.86706,0.86529,0.86553,0.705423,0.705423,0.704155,0.704225,0.62233,0.62267,0.62033,0.62033,0.67025,0.671,0.66963,0.67088,0.229,0.229,0.22771,0.22771,0.38955,0.38955,0.3892,0.38943
2019.01.10,06:30,0.86541,0.86541,0.86247,0.86341,0.704296,0.704296,0.700352,0.700493,0.62022,0.62322,0.62011,0.62311,0.67088,0.67112,0.66175,0.662,0.22771,0.23329,0.22771,0.23271,0.38943,0.39148,0.38943,0.38955
2019.01.10,06:31,0.86353,0.86412,0.86247,0.86259,0.700634,0.701127,0.7,0.70007,0.62311,0.624,0.62244,0.62311,0.66213,0.663,0.66062,0.66125,0.23286,0.23414,0.23214,0.234,0.38966,0.38977,0.38932,0.38943
2019.01.10,06:32,0.86259,0.864,0.86224,0.86376,0.7,0.703662,0.699648,0.703592,0.62311,0.62511,0.62311,0.62511,0.66125,0.66488,0.66025,0.66475,0.234,0.23571,0.234,0.23471,0.38943,0.3908,0.38898,0.38898
2019.01.10,06:33,0.86388,0.86624,0.86353,0.866,0.703592,0.705493,0.70331,0.70493,0.62511,0.62656,0.62489,0.62611,0.66463,0.66612,0.66388,0.66563,0.23443,0.23571,0.23371,0.23371,0.38886,0.38943,0.38852,0.38864
2019.01.10,06:34,0.86588,0.86588,0.86165,0.86165,0.70493,0.705,0.700704,0.700704,0.62611,0.62633,0.62467,0.62478,0.66575,0.66575,0.6605,0.66062,0.23414,0.23671,0.23414,0.23643,0.38875,0.38955,0.38852,0.38943
2019.01.10,06:35,0.86176,0.86176,0.85882,0.86059,0.700704,0.701268,0.698239,0.701127,0.62478,0.62533,0.62356,0.62533,0.66088,0.66088,0.65725,0.6605,0.236,0.23886,0.236,0.23843,0.38955,0.39136,0.38943,0.39057
2019.01.10,06:36,0.86071,0.86365,0.86,0.86365,0.701127,0.701127,0.698944,0.700845,0.62533,0.62622,0.62478,0.62589,0.66062,0.66062,0.6575,0.65963,0.23857,0.23871,0.23586,0.23586,0.3908,0.39136,0.39034,0.39045
2019.01.10,06:37,0.86353,0.86353,0.86165,0.86176,0.700845,0.700845,0.698662,0.698662,0.62589,0.626,0.62056,0.62056,0.6595,0.664,0.65838,0.662,0.236,0.236,0.23129,0.23143,0.39034,0.39068,0.38966,0.39023
2019.01.10,06:38,0.86165,0.86424,0.86153,0.86424,0.698662,0.700493,0.698451,0.700211,0.62044,0.62233,0.62022,0.62189,0.662,0.66287,0.66188,0.66287,0.23171,0.23186,0.23129,0.23129,0.39011,0.39102,0.39011,0.3908
2019.01.10,06:39,0.86424,0.86447,0.86294,0.86294,0.700211,0.700634,0.699718,0.699789,0.62189,0.62211,0.62133,0.62133,0.66263,0.66325,0.66263,0.66263,0.23086,0.23157,0.23086,0.23157,0.39091,0.3917,0.3908,0.39159
2019.01.10,06:40,0.86294,0.86306,0.85894,0.86,0.699789,0.701268,0.698803,0.70007,0.62133,0.62144,0.62089,0.62122,0.66263,0.666,0.662,0.66325,0.23157,0.23486,0.23143,0.23429,0.3917,0.39216,0.39011,0.39045
2019.01.10,06:41,0.86012,0.862,0.86,0.86082,0.70007,0.700986,0.699085,0.699718,0.62122,0.62144,0.62089,0.62089,0.6635,0.665,0.66225,0.66338,0.23429,0.23429,0.23186,0.23314,0.39057,0.39057,0.38739,0.38955
2019.01.10,06:42,0.86082,0.86082,0.85765,0.85788,0.699789,0.699789,0.697746,0.697887,0.62078,0.62078,0.61967,0.61989,0.6635,0.66375,0.66162,0.66175,0.23314,0.23457,0.233,0.23457,0.38966,0.39159,0.38966,0.39159
2019.01.10,06:43,0.858,0.85835,0.85706,0.85824,0.697958,0.699648,0.697324,0.697746,0.61989,0.62122,0.61989,0.621,0.66162,0.66287,0.65987,0.66,0.23443,0.23629,0.23443,0.23629,0.39148,0.3917,0.39148,0.3917
2019.01.10,06:44,0.85812,0.85941,0.85788,0.85929,0.697746,0.699789,0.697746,0.699648,0.62122,0.62322,0.62122,0.62322,0.66013,0.662,0.65938,0.66062,0.23643,0.23757,0.23643,0.23729,0.39159,0.39182,0.39159,0.39182
2019.01.10,06:45,0.85918,0.85953,0.85847,0.85941,0.699648,0.701408,0.699507,0.700563,0.62322,0.62378,0.62267,0.62378,0.66062,0.6635,0.6605,0.6615,0.23743,0.23786,0.23743,0.23786,0.3917,0.3925,0.39148,0.39159
2019.01.10,06:46,0.85953,0.85965,0.85835,0.85906,0.700634,0.700845,0.700211,0.700775,0.62367,0.62389,0.62278,0.62322,0.66175,0.6625,0.66138,0.66237,0.23786,0.23786,0.23757,0.23771,0.39205,0.39261,0.3917,0.39261
2019.01.10,06:47,0.85918,0.86059,0.85906,0.85953,0.700845,0.70169,0.699507,0.7,0.62322,0.62444,0.62322,0.62367,0.66237,0.6635,0.66,0.6605,0.23771,0.23857,0.23629,0.23771,0.3925,0.39261,0.3925,0.3925
2019.01.10,06:48,0.85953,0.86035,0.85882,0.86,0.7,0.700282,0.699648,0.699859,0.62378,0.62378,0.62156,0.622,0.6605,0.66275,0.6605,0.66188,0.23771,0.23814,0.23514,0.23543,0.39273,0.39443,0.39273,0.39443
